ts,lat,lng,dt_s,dist_m,implied_speed_kmh,is_stale,stale_run,real_gap_s
1773227602000,64.1232241333333,-21.789942,0.0,0.0,0.0,true,54,0
1773227604000,64.1232241333333,-21.789942,2.0,0.0,0.0,true,55,0
1773227607000,64.1232241333333,-21.789942,3.0,0.0,0.0,true,56,0
1773227607000,64.1232241333333,-21.789942,0.0,0.0,0.0,true,57,0
1773227612000,64.1232241333333,-21.789942,5.0,0.0,0.0,true,58,0
1773227615000,64.1232241333333,-21.789942,3.0,0.0,0.0,true,59,0
1773227615000,64.1232241333333,-21.789942,0.0,0.0,0.0,true,60,0
1773227619000,64.1232241333333,-21.789942,4.0,0.0,0.0,true,61,0
1773227621000,64.1232241333333,-21.789942,2.0,0.0,0.0,true,62,0
1773227621000,64.1232241333333,-21.789942,0.0,0.0,0.0,true,63,0
1773227623000,64.1232241333333,-21.789942,2.0,0.0,0.0,true,64,0
1773227623000,64.1232241333333,-21.789942,0.0,0.0,0.0,true,65,0
1773227625000,64.1232241333333,-21.789942,2.0,0.0,0.0,true,66,0
1773227627000,64.1232241333333,-21.789942,2.0,0.0,0.0,true,67,0
1773227627000,64.1232241333333,-21.789942,0.0,0.0,0.0,true,68,0
1773227632000,64.1232241333333,-21.789942,5.0,0.0,0.0,true,69,0
1773227636000,64.1232241333333,-21.789942,4.0,0.0,0.0,true,70,0
1773227636000,64.1232241333333,-21.789942,0.0,0.0,0.0,true,71,0
1773227638000,64.1232241333333,-21.789942,2.0,0.0,0.0,true,72,0
1773227641000,64.1232241333333,-21.789942,3.0,0.0,0.0,true,73,0
1773227641000,64.1232241333333,-21.789942,0.0,0.0,0.0,true,74,0
1773227645000,64.1232241333333,-21.789942,4.0,0.0,0.0,true,75,0
1773227647000,64.1232241333333,-21.789942,2.0,0.0,0.0,true,76,0
1773227651000,64.1232241333333,-21.789942,4.0,0.0,0.0,true,77,0
1773227653000,64.1232241333333,-21.789942,2.0,0.0,0.0,true,78,0
1773227653000,64.1232241333333,-21.789942,0.0,0.0,0.0,true,79,0
1773227655000,64.1232241333333,-21.789942,2.0,0.0,0.0,true,80,0
1773227657000,64.1232241333333,-21.789942,2.0,0.0,0.0,true,81,0
1773227657000,64.1232241333333,-21.789942,0.0,0.0,0.0,true,82,0
1773227662000,64.1232241333333,-21.789942,5.0,0.0,0.0,true,83,0
1773227666000,64.1232241333333,-21.789942,4.0,0.0,0.0,true,84,0
1773227666000,64.1232241333333,-21.789942,0.0,0.0,0.0,true,85,0
1773227666000,64.1232241333333,-21.789942,0.0,0.0,0.0,true,86,0
1773227668000,64.1232241333333,-21.789942,2.0,0.0,0.0,true,87,0
1773227672000,64.1232241333333,-21.789942,4.0,0.0,0.0,true,88,0
1773227674000,64.1232241333333,-21.789942,2.0,0.0,0.0,true,89,0
1773227678000,64.1232241333333,-21.789942,4.0,0.0,0.0,true,90,0
1773227678000,64.1232241333333,-21.789942,0.0,0.0,0.0,true,91,0
1773227680000,64.1232241333333,-21.789942,2.0,0.0,0.0,true,92,0
1773227682000,64.1232241333333,-21.789942,2.0,0.0,0.0,true,93,0
1773227682000,64.1232241333333,-21.789942,0.0,0.0,0.0,true,94,0
1773227685000,64.1232241333333,-21.789942,3.0,0.0,0.0,true,95,0
1773227689000,64.1232236166667,-21.7899401666667,4.0,0.1,0.1,true,96,0
1773227689000,64.1232236166667,-21.7899401666667,0.0,0.0,0.0,true,97,0
1773227691000,64.1232236166667,-21.7899401666667,2.0,0.0,0.0,true,98,0
1773227693000,64.1232236166667,-21.7899401666667,2.0,0.0,0.0,true,99,0
1773227695000,64.1232236166667,-21.7899401666667,2.0,0.0,0.0,true,100,0
1773227695000,64.1232236166667,-21.7899401666667,0.0,0.0,0.0,true,101,0
1773227701000,64.1232236166667,-21.7899401666667,6.0,0.0,0.0,true,102,0
1773227705000,64.1232236166667,-21.7899401666667,4.0,0.0,0.0,true,103,0
1773227705000,64.1232236166667,-21.7899401666667,0.0,0.0,0.0,true,104,0
1773227707000,64.1232236166667,-21.7899401666667,2.0,0.0,0.0,true,105,0
1773227707000,64.1232236166667,-21.7899401666667,0.0,0.0,0.0,true,106,0
1773227713000,64.1232236166667,-21.7899401666667,6.0,0.0,0.0,true,107,0
1773227713000,64.1232236166667,-21.7899401666667,0.0,0.0,0.0,true,108,0
1773227713000,64.1232236166667,-21.7899401666667,0.0,0.0,0.0,true,109,0
1773227716000,64.1232236166667,-21.7899401666667,3.0,0.0,0.0,true,110,0
1773227718000,64.1232236166667,-21.7899401666667,2.0,0.0,0.0,true,111,0
1773227718000,64.1232236166667,-21.7899401666667,0.0,0.0,0.0,true,112,0
1773227720000,64.1232236166667,-21.7899401666667,2.0,0.0,0.0,true,113,0
1773227723000,64.1232236166667,-21.7899401666667,3.0,0.0,0.0,true,114,0
1773227727000,64.1232236166667,-21.7899401666667,4.0,0.0,0.0,true,115,0
1773227727000,64.1232236166667,-21.7899401666667,0.0,0.0,0.0,true,116,0
1773227731000,64.1232236166667,-21.7899401666667,4.0,0.0,0.0,true,117,0
1773227731000,64.1232236166667,-21.7899401666667,0.0,0.0,0.0,true,118,0
1773227734000,64.1232236166667,-21.7899401666667,3.0,0.0,0.0,true,119,0
1773227736000,64.1232236166667,-21.7899401666667,2.0,0.0,0.0,true,120,0
1773227736000,64.1232236166667,-21.7899401666667,0.0,0.0,0.0,true,121,0
1773227740000,64.1232236166667,-21.7899401666667,4.0,0.0,0.0,true,122,0
1773227740000,64.1232236166667,-21.7899401666667,0.0,0.0,0.0,true,123,0
1773227742000,64.1232236166667,-21.7899401666667,2.0,0.0,0.0,true,124,0
1773227744000,64.1232236166667,-21.7899401666667,2.0,0.0,0.0,true,125,0
1773227746000,64.1232236166667,-21.7899401666667,2.0,0.0,0.0,true,126,0
1773227746000,64.1232236166667,-21.7899401666667,0.0,0.0,0.0,true,127,0
1773227752000,64.1232236166667,-21.7899401666667,6.0,0.0,0.0,true,128,0
1773227757000,64.1232236166667,-21.7899401666667,5.0,0.0,0.0,true,129,0
1773227757000,64.1232236166667,-21.7899401666667,0.0,0.0,0.0,true,130,0
1773227757000,64.1232236166667,-21.7899401666667,0.0,0.0,0.0,true,131,0
1773227757000,64.1232236166667,-21.7899401666667,0.0,0.0,0.0,true,132,0
1773227760000,64.1232236166667,-21.7899401666667,3.0,0.0,0.0,true,133,0
1773227764000,64.1232236166667,-21.7899401666667,4.0,0.0,0.0,true,134,0
1773227766000,64.1232236166667,-21.7899401666667,2.0,0.0,0.0,true,135,0
1773227766000,64.1232236166667,-21.7899401666667,0.0,0.0,0.0,true,136,0
1773227772000,64.1232236166667,-21.7899401666667,6.0,0.0,0.0,true,137,0
1773227772000,64.1232236166667,-21.7899401666667,0.0,0.0,0.0,true,138,0
1773227775000,64.1232236166667,-21.7899401666667,3.0,0.0,0.0,true,139,0
1773227775000,64.1232236166667,-21.7899401666667,0.0,0.0,0.0,true,140,0
1773227777000,64.1232236166667,-21.7899401666667,2.0,0.0,0.0,true,141,0
1773227777000,64.1232236166667,-21.7899401666667,0.0,0.0,0.0,true,142,0
1773227781000,64.1232236166667,-21.7899401666667,4.0,0.0,0.0,true,143,0
1773227781000,64.1232236166667,-21.7899401666667,0.0,0.0,0.0,true,144,0
1773227784000,64.1232236166667,-21.7899401666667,3.0,0.0,0.0,true,145,0
1773227790000,64.1232236166667,-21.7899401666667,6.0,0.0,0.0,true,146,0
1773227790000,64.1232236166667,-21.7899401666667,0.0,0.0,0.0,true,147,0
1773227792000,64.1232236166667,-21.7899401666667,2.0,0.0,0.0,true,148,0
1773227792000,64.1232236166667,-21.7899401666667,0.0,0.0,0.0,true,149,0
1773227796000,64.1232236166667,-21.7899401666667,4.0,0.0,0.0,true,150,0
1773227796000,64.1232236166667,-21.7899401666667,0.0,0.0,0.0,true,151,0
1773227799000,64.1232236166667,-21.7899401666667,3.0,0.0,0.0,true,152,0
1773227801000,64.1232236166667,-21.7899401666667,2.0,0.0,0.0,true,153,0
1773227805000,64.1232236166667,-21.7899401666667,4.0,0.0,0.0,true,154,0
1773227807000,64.1232236166667,-21.7899401666667,2.0,0.0,0.0,true,155,0
1773227807000,64.1232236166667,-21.7899401666667,0.0,0.0,0.0,true,156,0
1773227809000,64.1232234,-21.7899405,2.0,0.0,0.1,true,157,0
1773227812000,64.1232234,-21.7899405,3.0,0.0,0.0,true,158,0
1773227815000,64.1232234,-21.7899405,3.0,0.0,0.0,true,159,0
1773227815000,64.1232234,-21.7899405,0.0,0.0,0.0,true,160,0
1773227819000,64.1232234,-21.7899405,4.0,0.0,0.0,true,161,0
1773227819000,64.1232234,-21.7899405,0.0,0.0,0.0,true,162,0
1773227819000,64.1232234,-21.7899405,0.0,0.0,0.0,true,163,0
1773227823000,64.1232234,-21.7899405,4.0,0.0,0.0,true,164,0
1773227823000,64.1232234,-21.7899405,0.0,0.0,0.0,true,165,0
1773227827000,64.1232234,-21.7899405,4.0,0.0,0.0,true,166,0
1773227827000,64.1232234,-21.7899405,0.0,0.0,0.0,true,167,0
1773227830000,64.1232234,-21.7899405,3.0,0.0,0.0,true,168,0
1773227832000,64.1232234,-21.7899405,2.0,0.0,0.0,true,169,0
1773227836000,64.1232234,-21.7899405,4.0,0.0,0.0,true,170,0
1773227839000,64.1232234,-21.7899405,3.0,0.0,0.0,true,171,0
1773227841000,64.1232234,-21.7899405,2.0,0.0,0.0,true,172,0
1773227841000,64.1232234,-21.7899405,0.0,0.0,0.0,true,173,0
1773227841000,64.1232234,-21.7899405,0.0,0.0,0.0,true,174,0
1773227847000,64.1232234,-21.7899405,6.0,0.0,0.0,true,175,0
1773227847000,64.1232234,-21.7899405,0.0,0.0,0.0,true,176,0
1773227847000,64.1232234,-21.7899405,0.0,0.0,0.0,true,177,0
1773227853000,64.1232234,-21.7899405,6.0,0.0,0.0,true,178,0
1773227853000,64.1232234,-21.7899405,0.0,0.0,0.0,true,179,0
1773227856000,64.1232234,-21.7899405,3.0,0.0,0.0,true,180,0
1773227856000,64.1232234,-21.7899405,0.0,0.0,0.0,true,181,0
1773227860000,64.1232234,-21.7899405,4.0,0.0,0.0,true,182,0
1773227863000,64.1232234,-21.7899405,3.0,0.0,0.0,true,183,0
1773227865000,64.1232234,-21.7899405,2.0,0.0,0.0,true,184,0
1773227865000,64.1232234,-21.7899405,0.0,0.0,0.0,true,185,0
1773227868000,64.1232234,-21.7899405,3.0,0.0,0.0,true,186,0
1773227868000,64.1232234,-21.7899405,0.0,0.0,0.0,true,187,0
1773227873000,64.1232234,-21.7899405,5.0,0.0,0.0,true,188,0
1773227876000,64.1232234,-21.7899405,3.0,0.0,0.0,true,189,0
1773227876000,64.1232234,-21.7899405,0.0,0.0,0.0,true,190,0
1773227879000,64.1232234,-21.7899405,3.0,0.0,0.0,true,191,0
1773227879000,64.1232234,-21.7899405,0.0,0.0,0.0,true,192,0
1773227881000,64.1232234,-21.7899405,2.0,0.0,0.0,true,193,0
1773227881000,64.1232234,-21.7899405,0.0,0.0,0.0,true,194,0
1773227886000,64.1232234,-21.7899405,5.0,0.0,0.0,true,195,0
1773227886000,64.1232234,-21.7899405,0.0,0.0,0.0,true,196,0
1773227890000,64.1232234,-21.7899405,4.0,0.0,0.0,true,197,0
1773227890000,64.1232234,-21.7899405,0.0,0.0,0.0,true,198,0
1773227895000,64.1232234,-21.7899405,5.0,0.0,0.0,true,199,0
1773227895000,64.1232234,-21.7899405,0.0,0.0,0.0,true,200,0
1773227897000,64.1232234,-21.7899405,2.0,0.0,0.0,true,201,0
1773227900000,64.1232234,-21.7899405,3.0,0.0,0.0,true,202,0
1773227902000,64.1232234,-21.7899405,2.0,0.0,0.0,true,203,0
1773227902000,64.1232234,-21.7899405,0.0,0.0,0.0,true,204,0
1773227905000,64.1232234,-21.7899405,3.0,0.0,0.0,true,205,0
1773227907000,64.1232234,-21.7899405,2.0,0.0,0.0,true,206,0
1773227910000,64.1232234,-21.7899405,3.0,0.0,0.0,true,207,0
1773227910000,64.1232234,-21.7899405,0.0,0.0,0.0,true,208,0
1773227912000,64.1232234,-21.7899405,2.0,0.0,0.0,true,209,0
1773227916000,64.1232234,-21.7899405,4.0,0.0,0.0,true,210,0
1773227916000,64.1232234,-21.7899405,0.0,0.0,0.0,true,211,0
1773227918000,64.1232234,-21.7899405,2.0,0.0,0.0,true,212,0
1773227923000,64.1232234,-21.7899405,5.0,0.0,0.0,true,213,0
1773227925000,64.1232234,-21.7899405,2.0,0.0,0.0,true,214,0
1773227925000,64.1232234,-21.7899405,0.0,0.0,0.0,true,215,0
1773227927000,64.1232234,-21.7899405,2.0,0.0,0.0,true,216,0
1773227930000,64.1232224666667,-21.7899395,3.0,0.1,0.1,true,217,0
1773227934000,64.1232224666667,-21.7899395,4.0,0.0,0.0,true,218,0
1773227934000,64.1232224666667,-21.7899395,0.0,0.0,0.0,true,219,0
1773227938000,64.1232224666667,-21.7899395,4.0,0.0,0.0,true,220,0
1773227938000,64.1232224666667,-21.7899395,0.0,0.0,0.0,true,221,0
1773227940000,64.1232224666667,-21.7899395,2.0,0.0,0.0,true,222,0
1773227940000,64.1232224666667,-21.7899395,0.0,0.0,0.0,true,223,0
1773227944000,64.1232224666667,-21.7899395,4.0,0.0,0.0,true,224,0
1773227944000,64.1232224666667,-21.7899395,0.0,0.0,0.0,true,225,0
1773227946000,64.1232224666667,-21.7899395,2.0,0.0,0.0,true,226,0
1773227953000,64.1232224666667,-21.7899395,7.0,0.0,0.0,true,227,0
1773227953000,64.1232224666667,-21.7899395,0.0,0.0,0.0,true,228,0
1773227955000,64.1232224666667,-21.7899395,2.0,0.0,0.0,true,229,0
1773227955000,64.1232224666667,-21.7899395,0.0,0.0,0.0,true,230,0
1773227959000,64.1232224666667,-21.7899395,4.0,0.0,0.0,true,231,0
1773227961000,64.1232224666667,-21.7899395,2.0,0.0,0.0,true,232,0
1773227964000,64.1232224666667,-21.7899395,3.0,0.0,0.0,true,233,0
1773227964000,64.1232224666667,-21.7899395,0.0,0.0,0.0,true,234,0
1773227966000,64.1232224666667,-21.7899395,2.0,0.0,0.0,true,235,0
1773227968000,64.1232224666667,-21.7899395,2.0,0.0,0.0,true,236,0
1773227968000,64.1232224666667,-21.7899395,0.0,0.0,0.0,true,237,0
1773227974000,64.1232224666667,-21.7899395,6.0,0.0,0.0,true,238,0
1773227974000,64.1232224666667,-21.7899395,0.0,0.0,0.0,true,239,0
1773227976000,64.1232224666667,-21.7899395,2.0,0.0,0.0,true,240,0
1773227980000,64.1232224666667,-21.7899395,4.0,0.0,0.0,true,241,0
1773227980000,64.1232224666667,-21.7899395,0.0,0.0,0.0,true,242,0
1773227982000,64.1232224666667,-21.7899395,2.0,0.0,0.0,true,243,0
1773227986000,64.1232224666667,-21.7899395,4.0,0.0,0.0,true,244,0
1773227986000,64.1232224666667,-21.7899395,0.0,0.0,0.0,true,245,0
1773227988000,64.1232224666667,-21.7899395,2.0,0.0,0.0,true,246,0
1773227991000,64.1232224666667,-21.7899395,3.0,0.0,0.0,true,247,0
1773227991000,64.1232224666667,-21.7899395,0.0,0.0,0.0,true,248,0
1773227995000,64.1232224666667,-21.7899395,4.0,0.0,0.0,true,249,0
1773227995000,64.1232224666667,-21.7899395,0.0,0.0,0.0,true,250,0
1773227995000,64.1232224666667,-21.7899395,0.0,0.0,0.0,true,251,0
1773228001000,64.1232224666667,-21.7899395,6.0,0.0,0.0,true,252,0
1773228001000,64.1232224666667,-21.7899395,0.0,0.0,0.0,true,253,0
1773228003000,64.1232224666667,-21.7899395,2.0,0.0,0.0,true,254,0
1773228007000,64.1232224666667,-21.7899395,4.0,0.0,0.0,true,255,0
1773228007000,64.1232224666667,-21.7899395,0.0,0.0,0.0,true,256,0
1773228010000,64.1232224666667,-21.7899395,3.0,0.0,0.0,true,257,0
1773228012000,64.1232224666667,-21.7899395,2.0,0.0,0.0,true,258,0
1773228012000,64.1232224666667,-21.7899395,0.0,0.0,0.0,true,259,0
1773228016000,64.1232224666667,-21.7899395,4.0,0.0,0.0,true,260,0
1773228018000,64.1232224666667,-21.7899395,2.0,0.0,0.0,true,261,0
1773228018000,64.1232224666667,-21.7899395,0.0,0.0,0.0,true,262,0
1773228020000,64.1232224666667,-21.7899395,2.0,0.0,0.0,true,263,0
1773228024000,64.1232224666667,-21.7899395,4.0,0.0,0.0,true,264,0
1773228026000,64.1232224666667,-21.7899395,2.0,0.0,0.0,true,265,0
1773228028000,64.1232224666667,-21.7899395,2.0,0.0,0.0,true,266,0
1773228028000,64.1232224666667,-21.7899395,0.0,0.0,0.0,true,267,0
1773228031000,64.1232224666667,-21.7899395,3.0,0.0,0.0,true,268,0
1773228035000,64.1232224666667,-21.7899395,4.0,0.0,0.0,true,269,0
1773228035000,64.1232224666667,-21.7899395,0.0,0.0,0.0,true,270,0
1773228037000,64.1232224666667,-21.7899395,2.0,0.0,0.0,true,271,0
1773228041000,64.1232224666667,-21.7899395,4.0,0.0,0.0,true,272,0
1773228041000,64.1232224666667,-21.7899395,0.0,0.0,0.0,true,273,0
1773228043000,64.1232224666667,-21.7899395,2.0,0.0,0.0,true,274,0
1773228048000,64.1232224666667,-21.7899395,5.0,0.0,0.0,true,275,0
1773228048000,64.1232224666667,-21.7899395,0.0,0.0,0.0,true,276,0
1773228052000,64.1232226333333,-21.7899368333333,4.0,0.1,0.1,true,277,0
1773228052000,64.1232226333333,-21.7899368333333,0.0,0.0,0.0,true,278,0
1773228054000,64.1232226333333,-21.7899368333333,2.0,0.0,0.0,true,279,0
1773228057000,64.1232226333333,-21.7899368333333,3.0,0.0,0.0,true,280,0
1773228057000,64.1232226333333,-21.7899368333333,0.0,0.0,0.0,true,281,0
1773228059000,64.1232226333333,-21.7899368333333,2.0,0.0,0.0,true,282,0
1773228062000,64.1232226333333,-21.7899368333333,3.0,0.0,0.0,true,283,0
1773228064000,64.1232226333333,-21.7899368333333,2.0,0.0,0.0,true,284,0
1773228064000,64.1232226333333,-21.7899368333333,0.0,0.0,0.0,true,285,0
1773228067000,64.1232226333333,-21.7899368333333,3.0,0.0,0.0,true,286,0
1773228069000,64.1232226333333,-21.7899368333333,2.0,0.0,0.0,true,287,0
1773228074000,64.1232226333333,-21.7899368333333,5.0,0.0,0.0,true,288,0
1773228074000,64.1232226333333,-21.7899368333333,0.0,0.0,0.0,true,289,0
1773228076000,64.1232226333333,-21.7899368333333,2.0,0.0,0.0,true,290,0
1773228076000,64.1232226333333,-21.7899368333333,0.0,0.0,0.0,true,291,0
1773228078000,64.1232226333333,-21.7899368333333,2.0,0.0,0.0,true,292,0
1773228081000,64.1232226333333,-21.7899368333333,3.0,0.0,0.0,true,293,0
1773228085000,64.1232226333333,-21.7899368333333,4.0,0.0,0.0,true,294,0
1773228085000,64.1232226333333,-21.7899368333333,0.0,0.0,0.0,true,295,0
1773228089000,64.1232226333333,-21.7899368333333,4.0,0.0,0.0,true,296,0
1773228092000,64.1232226333333,-21.7899368333333,3.0,0.0,0.0,true,297,0
1773228092000,64.1232226333333,-21.7899368333333,0.0,0.0,0.0,true,298,0
1773228096000,64.1232226333333,-21.7899368333333,4.0,0.0,0.0,true,299,0
1773228096000,64.1232226333333,-21.7899368333333,0.0,0.0,0.0,true,300,0
1773228098000,64.1232226333333,-21.7899368333333,2.0,0.0,0.0,true,301,0
1773228100000,64.1232226333333,-21.7899368333333,2.0,0.0,0.0,true,302,0
1773228102000,64.1232226333333,-21.7899368333333,2.0,0.0,0.0,true,303,0
1773228104000,64.1232226333333,-21.7899368333333,2.0,0.0,0.0,true,304,0
1773228104000,64.1232226333333,-21.7899368333333,0.0,0.0,0.0,true,305,0
1773228109000,64.1232226333333,-21.7899368333333,5.0,0.0,0.0,true,306,0
1773228109000,64.1232226333333,-21.7899368333333,0.0,0.0,0.0,true,307,0
1773228111000,64.1232226333333,-21.7899368333333,2.0,0.0,0.0,true,308,0
1773228114000,64.1232226333333,-21.7899368333333,3.0,0.0,0.0,true,309,0
1773228120000,64.1232226333333,-21.7899368333333,6.0,0.0,0.0,true,310,0
1773228120000,64.1232226333333,-21.7899368333333,0.0,0.0,0.0,true,311,0
1773228120000,64.1232226333333,-21.7899368333333,0.0,0.0,0.0,true,312,0
1773228124000,64.1232226333333,-21.7899368333333,4.0,0.0,0.0,true,313,0
1773228124000,64.1232226333333,-21.7899368333333,0.0,0.0,0.0,true,314,0
1773228127000,64.1232226333333,-21.7899368333333,3.0,0.0,0.0,true,315,0
1773228127000,64.1232226333333,-21.7899368333333,0.0,0.0,0.0,true,316,0
1773228129000,64.1232226333333,-21.7899368333333,2.0,0.0,0.0,true,317,0
1773228133000,64.1232226333333,-21.7899368333333,4.0,0.0,0.0,true,318,0
1773228135000,64.1232226333333,-21.7899368333333,2.0,0.0,0.0,true,319,0
1773228140000,64.1232226333333,-21.7899368333333,5.0,0.0,0.0,true,320,0
1773228140000,64.1232226333333,-21.7899368333333,0.0,0.0,0.0,true,321,0
1773228144000,64.1232226333333,-21.7899368333333,4.0,0.0,0.0,true,322,0
1773228144000,64.1232226333333,-21.7899368333333,0.0,0.0,0.0,true,323,0
1773228144000,64.1232226333333,-21.7899368333333,0.0,0.0,0.0,true,324,0
1773228144000,64.1232226333333,-21.7899368333333,0.0,0.0,0.0,true,325,0
1773228149000,64.1232226333333,-21.7899368333333,5.0,0.0,0.0,true,326,0
1773228151000,64.1232226333333,-21.7899368333333,2.0,0.0,0.0,true,327,0
1773228155000,64.1232226333333,-21.7899368333333,4.0,0.0,0.0,true,328,0
1773228155000,64.1232226333333,-21.7899368333333,0.0,0.0,0.0,true,329,0
1773228157000,64.1232226333333,-21.7899368333333,2.0,0.0,0.0,true,330,0
1773228157000,64.1232226333333,-21.7899368333333,0.0,0.0,0.0,true,331,0
1773228162000,64.1232226333333,-21.7899368333333,5.0,0.0,0.0,true,332,0
1773228162000,64.1232226333333,-21.7899368333333,0.0,0.0,0.0,true,333,0
1773228166000,64.1232226333333,-21.7899368333333,4.0,0.0,0.0,true,334,0
1773228170000,64.1232226333333,-21.7899368333333,4.0,0.0,0.0,true,335,0
1773228170000,64.1232226333333,-21.7899368333333,0.0,0.0,0.0,true,336,0
1773228172000,64.1232226333333,-21.7899368333333,2.0,0.0,0.0,true,337,0
1773228174000,64.1232218333333,-21.7899353333333,2.0,0.1,0.2,true,338,0
1773228174000,64.1232218333333,-21.7899353333333,0.0,0.0,0.0,true,339,0
1773228180000,64.1232218333333,-21.7899353333333,6.0,0.0,0.0,true,340,0
1773228180000,64.1232218333333,-21.7899353333333,0.0,0.0,0.0,true,341,0
1773228182000,64.1232218333333,-21.7899353333333,2.0,0.0,0.0,true,342,0
1773228186000,64.1232218333333,-21.7899353333333,4.0,0.0,0.0,true,343,0
1773228186000,64.1232218333333,-21.7899353333333,0.0,0.0,0.0,true,344,0
1773228189000,64.1232218333333,-21.7899353333333,3.0,0.0,0.0,true,345,0
1773228191000,64.1232218333333,-21.7899353333333,2.0,0.0,0.0,true,346,0
1773228191000,64.1232218333333,-21.7899353333333,0.0,0.0,0.0,true,347,0
1773228195000,64.1232218333333,-21.7899353333333,4.0,0.0,0.0,true,348,0
1773228197000,64.1232218333333,-21.7899353333333,2.0,0.0,0.0,true,349,0
1773228197000,64.1232218333333,-21.7899353333333,0.0,0.0,0.0,true,350,0
1773228202000,64.1232218333333,-21.7899353333333,5.0,0.0,0.0,true,351,0
1773228202000,64.1232218333333,-21.7899353333333,0.0,0.0,0.0,true,352,0
1773228204000,64.1232218333333,-21.7899353333333,2.0,0.0,0.0,true,353,0
1773228206000,64.1232218333333,-21.7899353333333,2.0,0.0,0.0,true,354,0
1773228206000,64.1232218333333,-21.7899353333333,0.0,0.0,0.0,true,355,0
1773228210000,64.1232218333333,-21.7899353333333,4.0,0.0,0.0,true,356,0
1773228212000,64.1232218333333,-21.7899353333333,2.0,0.0,0.0,true,357,0
1773228212000,64.1232218333333,-21.7899353333333,0.0,0.0,0.0,true,358,0
1773228214000,64.1232218333333,-21.7899353333333,2.0,0.0,0.0,true,359,0
1773228219000,64.1232218333333,-21.7899353333333,5.0,0.0,0.0,true,360,0
1773228219000,64.1232218333333,-21.7899353333333,0.0,0.0,0.0,true,361,0
1773228221000,64.1232218333333,-21.7899353333333,2.0,0.0,0.0,true,362,0
1773228225000,64.1232218333333,-21.7899353333333,4.0,0.0,0.0,true,363,0
1773228227000,64.1232218333333,-21.7899353333333,2.0,0.0,0.0,true,364,0
1773228229000,64.1232218333333,-21.7899353333333,2.0,0.0,0.0,true,365,0
1773228229000,64.1232218333333,-21.7899353333333,0.0,0.0,0.0,true,366,0
1773228229000,64.1232218333333,-21.7899353333333,0.0,0.0,0.0,true,367,0
1773228234000,64.1232218333333,-21.7899353333333,5.0,0.0,0.0,true,368,0
1773228234000,64.1232218333333,-21.7899353333333,0.0,0.0,0.0,true,369,0
1773228236000,64.1232218333333,-21.7899353333333,2.0,0.0,0.0,true,370,0
1773228241000,64.1232218333333,-21.7899353333333,5.0,0.0,0.0,true,371,0
1773228241000,64.1232218333333,-21.7899353333333,0.0,0.0,0.0,true,372,0
1773228245000,64.1232218333333,-21.7899353333333,4.0,0.0,0.0,true,373,0
